"(234, 234)",0
"(206, 76)",1
"(10, 219)",0
"(176, 47)",0
"(125, 4)",0
"(162, 14)",0
"(148, 77)",0
"(81, 230)",1
"(134, 104)",1
"(7, 250)",0
"(219, 112)",0
"(256, 230)",0
"(205, 61)",0
"(9, 274)",0
"(161, 191)",1
"(110, 138)",0
"(20, 246)",0
"(299, 73)",0
"(232, 116)",0
"(105, 266)",0
"(158, 284)",0
"(52, 263)",0
"(218, 43)",0
"(271, 39)",0
"(190, 141)",1
"(123, 250)",1
"(33, 214)",0
"(19, 39)",0
"(185, 275)",0
"(132, 270)",0
"(5, 24)",0
"(298, 18)",0
"(247, 85)",1
"(104, 221)",0
"(270, 148)",0
"(203, 147)",0
"(76, 99)",1
"(62, 218)",0
"(228, 294)",0
"(32, 25)",0
"(108, 268)",0
"(18, 36)",0
"(4, 87)",0
"(283, 136)",0
"(216, 213)",0
"(89, 73)",1
"(142, 253)",0
"(75, 42)",0
"(188, 267)",0
"(47, 64)",0
"(213, 168)",0
"(17, 117)",0
"(296, 188)",0
"(245, 199)",1
"(118, 127)",1
"(155, 227)",1
"(28, 275)",0
"(88, 62)",0
"(141, 12)",0
"(14, 298)",0
"(60, 188)",0
"(226, 148)",0
"(279, 130)",0
"(212, 103)",1
"(198, 86)",0
"(2, 229)",0
"(168, 5)",0
"(117, 46)",0
"(140, 91)",1
"(73, 136)",0
"(255, 144)",0
"(292, 110)",0
"(225, 69)",1
"(211, 22)",0
"(197, 23)",0
"(153, 145)",0
"(102, 156)",0
"(12, 236)",0
"(254, 43)",0
"(291, 63)",0
"(58, 286)",0
"(224, 10)",0
"(277, 240)",0
"(44, 285)",0
"(210, 53)",0
"(263, 61)",0
"(182, 183)",0
"(115, 208)",0
"(25, 248)",0
"(11, 61)",0
"(177, 277)",0
"(253, 98)",0
"(290, 236)",0
"(239, 179)",1
"(96, 163)",0
"(149, 167)",1
"(262, 142)",0
"(195, 185)",1
"(68, 73)",1
"(54, 236)",0
"(220, 284)",0
"(257, 270)",0
"(24, 47)",0
"(10, 78)",0
"(252, 173)",0
"(125, 153)",1
"(162, 133)",0
"(111, 90)",1
"(208, 203)",0
"(81, 83)",1
"(134, 231)",0
"(67, 0)",0
"(180, 289)",0
"(39, 94)",0
"(205, 178)",0
"(9, 159)",0
"(191, 99)",0
"(124, 70)",0
"(161, 52)",0
"(237, 225)",0
"(110, 17)",0
"(147, 9)",0
"(223, 274)",0
"(80, 36)",0
"(133, 38)",0
"(52, 138)",0
"(218, 190)",0
"(271, 168)",0
"(204, 125)",1
"(190, 56)",0
"(63, 266)",0
"(123, 119)",1
"(160, 251)",0
"(109, 56)",1
"(19, 176)",0
"(132, 113)",0
"(298, 153)",0
"(65, 178)",0
"(247, 174)",0
"(284, 84)",0
"(217, 111)",1
"(143, 275)",0
"(203, 12)",0
"(189, 209)",0
"(122, 180)",0
"(32, 148)",0
"(145, 139)",0
"(94, 182)",0
"(4, 218)",0
"(297, 80)",0
"(246, 29)",0
"(283, 5)",0
"(50, 264)",0
"(216, 32)",0
"(269, 234)",0
"(98, 277)",0
"(202, 223)",0
"(75, 167)",1
"(61, 136)",0
"(107, 214)",1
"(17, 226)",0
"(93, 279)",0
"(130, 259)",0
"(3, 19)",0
"(296, 39)",0
"(245, 76)",0
"(282, 198)",0
"(231, 169)",1
"(88, 137)",1
"(141, 129)",0
"(74, 100)",1
"(60, 55)",0
"(226, 299)",0
"(279, 279)",0
"(46, 6)",0
"(212, 234)",0
"(16, 53)",0
"(2, 120)",0
"(244, 187)",0
"(117, 179)",1
"(154, 175)",0
"(103, 64)",0
"(267, 295)",0
"(73, 53)",1
"(59, 230)",0
"(225, 210)",0
"(31, 116)",0
"(197, 156)",0
"(1, 161)",0
"(183, 89)",1
"(116, 108)",0
"(153, 30)",0
"(229, 267)",0
"(102, 11)",0
"(139, 31)",0
"(72, 202)",0
"(254, 214)",0
"(44, 144)",0
"(210, 168)",0
"(263, 182)",0
"(196, 107)",1
"(0, 278)",0
"(182, 2)",0
"(115, 93)",1
"(152, 209)",0
"(101, 210)",1
"(11, 182)",0
"(290, 99)",0
"(239, 68)",0
"(276, 50)",0
"(209, 113)",0
"(82, 257)",0
"(135, 265)",0
"(195, 34)",0
"(181, 251)",0
"(114, 174)",0
"(24, 186)",0
"(252, 32)",0
"(289, 42)",0
"(238, 119)",1
"(111, 239)",0
"(42, 290)",0
"(208, 70)",0
"(261, 196)",0
"(194, 233)",0
"(67, 141)",1
"(53, 162)",0
"(9, 4)",0
"(191, 276)",0
"(251, 105)",0
"(124, 217)",0
"(237, 86)",0
"(274, 224)",0
"(223, 135)",1
"(80, 159)",1
"(133, 171)",1
"(66, 94)",0
"(52, 29)",0
"(218, 261)",0
"(165, 282)",0
"(38, 24)",0
"(204, 240)",0
"(8, 91)",0
"(160, 118)",0
"(236, 161)",1
"(109, 173)",0
"(146, 185)",0
"(95, 110)",0
"(106, 26)",0
"(298, 268)",0
"(65, 15)",0
"(51, 204)",0
"(217, 244)",1
"(189, 102)",1
"(249, 203)",0
"(122, 59)",0
"(175, 55)",1
"(108, 122)",1
"(145, 0)",0
"(94, 61)",0
"(131, 53)",1
"(297, 221)",0
"(64, 240)",0
"(246, 232)",0
"(202, 66)",1
"(188, 17)",0
"(61, 285)",0
"(121, 114)",0
"(107, 67)",0
"(144, 215)",0
"(93, 236)",1
"(3, 156)",0
"(282, 77)",0
"(231, 34)",0
"(88, 276)",0
"(35, 271)",0
"(201, 27)",0
"(74, 235)",0
"(173, 229)",1
"(106, 152)",0
"(16, 160)",0
"(244, 14)",0
"(281, 60)",0
"(230, 105)",1
"(103, 245)",1
"(186, 131)",1
"(59, 115)",0
"(45, 188)",0
"(91, 258)",0
"(1, 62)",0
"(183, 210)",1
"(243, 127)",1
"(116, 247)",0
"(266, 138)",0
"(215, 253)",0
"(72, 117)",1
"(58, 40)",0
"(44, 11)",0
"(210, 287)",0
"(263, 299)",0
"(157, 292)",0
"(30, 50)",0
"(196, 222)",0
"(0, 97)",0
"(295, 154)",0
"(152, 92)",0
"(228, 207)",1
"(101, 71)",1
"(138, 211)",0
"(11, 291)",0
"(87, 20)",0
"(253, 268)",0
"(43, 210)",0
"(209, 238)",1
"(181, 64)",1
"(241, 221)",0
"(114, 37)",0
"(167, 45)",0
"(100, 16)",0
"(289, 167)",0
"(56, 150)",0
"(238, 130)",0
"(275, 116)",0
"(292, 266)",0
"(261, 73)",0
"(194, 124)",1
"(180, 63)",0
"(113, 116)",0
"(136, 189)",0
"(85, 134)",0
"(251, 226)",0
"(288, 104)",0
"(274, 87)",0
"(223, 8)",0
"(80, 266)",0
"(133, 272)",0
"(193, 45)",0
"(66, 213)",1
"(165, 143)",1
"(98, 226)",0
"(8, 198)",0
"(250, 25)",0
"(123, 285)",0
"(160, 257)",0
"(236, 20)",0
"(273, 38)",0
"(276, 19)",0
"(262, 277)",0
"(222, 67)",0
"(95, 211)",0
"(178, 157)",1
"(51, 89)",0
"(127, 194)",0
"(37, 214)",0
"(23, 7)",0
"(249, 80)",0
"(262, 26)",0
"(175, 184)",1
"(235, 101)",0
"(108, 237)",0
"(258, 180)",0
"(207, 203)",1
"(64, 75)",0
"(50, 50)",0
"(126, 281)",0
"(163, 273)",0
"(22, 180)",0
"(188, 164)",0
"(248, 135)",1
"(121, 255)",0
"(174, 115)",0
"(287, 176)",0
"(144, 66)",0
"(220, 245)",0
"(93, 97)",1
"(130, 237)",0
"(3, 265)",0
"(206, 256)",0
"(79, 50)",1
"(245, 294)",0
"(268, 163)",0
"(35, 184)",0
"(201, 128)",0
"(187, 85)",1
"(120, 48)",0
"(173, 90)",0
"(46, 280)",0
"(233, 247)",1
"(286, 267)",0
"(159, 27)",0
"(92, 46)",0
"(95, 44)",0
"(281, 137)",0
"(48, 140)",0
"(230, 228)",0
"(267, 106)",0
"(200, 87)",0
"(186, 22)",0
"(172, 37)",0
"(105, 94)",0
"(128, 131)",1
"(77, 224)",0
"(243, 200)",0
"(280, 126)",0
"(229, 37)",0
"(266, 49)",0
"(33, 282)",0
"(215, 118)",0
"(185, 199)",1
"(58, 191)",0
"(157, 185)",1
"(90, 204)",1
"(0, 252)",0
"(242, 3)",0
"(295, 15)",0
"(152, 295)",0
"(228, 114)",0
"(265, 200)",0
"(214, 165)",1
"(87, 169)",1
"(57, 110)",0
"(170, 183)",0
"(43, 79)",0
"(119, 248)",0
"(29, 16)",0
"(195, 280)",0
"(15, 45)",0
"(241, 74)",0
"(294, 220)",0
"(167, 166)",0
"(227, 139)",1
"(100, 155)",1
"(137, 151)",0
"(86, 82)",0
"(199, 209)",1
"(56, 33)",0
"(42, 28)",0
"(118, 291)",0
"(14, 158)",0
"(180, 130)",0
"(240, 157)",1
"(113, 225)",1
"(166, 117)",0
"(99, 82)",1
"(136, 40)",0
"(212, 275)",0
"(85, 11)",0
"(288, 227)",0
"(198, 282)",0
"(71, 40)",0
"(260, 137)",0
"(27, 142)",0
"(193, 186)",1
"(179, 123)",1
"(112, 54)",0
"(165, 52)",1
"(38, 258)",0
"(98, 121)",1
"(151, 225)",1
"(84, 196)",0
"(250, 172)",1
"(273, 147)",0
"(40, 162)",0
"(222, 206)",1
"(259, 64)",0
"(192, 109)",0
"(65, 273)",0
"(178, 16)",0
"(127, 119)",1
"(164, 195)",0
"(97, 160)",1
"(23, 152)",0
"(69, 202)",0
"(235, 222)",0
"(272, 100)",0
"(221, 31)",0
"(258, 11)",0
"(238, 232)",0
"(207, 92)",0
"(177, 217)",1
"(50, 169)",1
"(126, 132)",0
"(36, 148)",0
"(82, 214)",0
"(248, 18)",0
"(121, 260)",0
"(174, 254)",0
"(68, 261)",0
"(234, 45)",0
"(287, 37)",0
"(220, 72)",0
"(257, 242)",0
"(206, 143)",0
"(79, 135)",1
"(49, 112)",0
"(35, 37)",0
"(201, 269)",0
"(148, 268)",0
"(21, 250)",0
"(187, 238)",1
"(7, 59)",0
"(120, 187)",1
"(233, 124)",0
"(286, 246)",0
"(159, 140)",0
"(219, 177)",1
"(92, 161)",0
"(129, 169)",1
"(78, 116)",0
"(281, 278)",0
"(48, 7)",0
"(267, 231)",0
"(34, 230)",0
"(200, 194)",0
"(6, 128)",0
"(299, 150)",0
"(172, 152)",0
"(232, 179)",1
"(105, 203)",0
"(158, 95)",0
"(91, 104)",0
"(128, 30)",0
"(204, 265)",0
"(77, 21)",0
"(280, 201)",0
"(63, 198)",0
"(229, 170)",0
"(185, 76)",1
"(171, 97)",0
"(247, 282)",0
"(284, 256)",0
"(157, 14)",0
"(30, 292)",0
"(90, 83)",0
"(143, 207)",0
"(76, 162)",0
"(242, 182)",0
"(265, 117)",0
"(214, 48)",0
"(87, 290)",0
"(184, 3)",0
"(57, 251)",1
"(170, 58)",0
"(119, 77)",1
"(156, 249)",0
"(89, 138)",0
"(15, 182)",0
"(294, 75)",0
"(227, 52)",0
"(264, 10)",0
"(213, 105)",1
"(86, 233)",0
"(199, 74)",0
"(169, 243)",1
"(42, 131)",0
"(118, 190)",0
"(28, 82)",0
"(240, 8)",0
"(293, 18)",0
"(166, 224)",0
"(226, 87)",1
"(99, 223)",0
"(198, 145)",1
"(71, 157)",1
"(41, 90)",0
"(154, 283)",0
"(27, 27)",0
"(140, 282)",0
"(13, 228)",0
"(80, 292)",0
"(179, 196)",1
"(255, 81)",0
"(112, 161)",1
"(278, 136)",0
"(151, 122)",1
"(211, 215)",1
"(84, 79)",0
"(70, 110)",0
"(236, 258)",0
"(273, 264)",0
"(40, 45)",0
"(259, 205)",0
"(26, 192)",0
"(192, 248)",0
"(291, 252)",0
"(164, 118)",0
"(224, 201)",1
"(97, 61)",1
"(150, 33)",0
"(83, 126)",0
"(89, 26)",0
"(196, 295)",0
"(69, 63)",1
"(272, 223)",0
"(55, 252)",0
"(221, 148)",0
"(259, 269)",0
"(177, 86)",1
"(126, 51)",0
"(163, 7)",0
"(36, 287)",0
"(96, 98)",0
"(82, 77)",0
"(135, 213)",1
"(68, 136)",0
"(234, 144)",0
"(257, 79)",0
"(206, 26)",0
"(79, 264)",0
"(10, 257)",0
"(176, 25)",0
"(49, 237)",0
"(125, 90)",1
"(148, 151)",1
"(81, 156)",0
"(7, 172)",0
"(286, 125)",0
"(219, 10)",0
"(256, 48)",0
"(205, 115)",0
"(78, 195)",1
"(161, 245)",1
"(34, 125)",0
"(110, 208)",1
"(20, 56)",0
"(186, 288)",0
"(299, 3)",0
"(66, 266)",0
"(232, 62)",0
"(285, 44)",0
"(158, 202)",1
"(218, 113)",1
"(91, 229)",1
"(190, 251)",0
"(63, 75)",0
"(266, 299)",0
"(33, 44)",0
"(146, 261)",0
"(5, 206)",0
"(298, 88)",0
"(171, 218)",1
"(247, 111)",0
"(104, 135)",0
"(270, 162)",0
"(143, 80)",1
"(203, 205)",1
"(76, 85)",1
"(189, 274)",0
"(62, 0)",0
"(18, 218)",0
"(184, 142)",0
"(283, 194)",0
"(156, 76)",0
"(216, 287)",0
"(269, 299)",0
"(142, 11)",0
"(75, 100)",0
"(264, 181)",0
"(47, 138)",0
"(213, 254)",0
"(296, 230)",0
"(169, 120)",1
"(118, 53)",0
"(155, 61)",1
"(28, 293)",0
"(88, 72)",0
"(293, 135)",0
"(60, 246)",0
"(226, 234)",1
"(279, 84)",0
"(212, 41)",0
"(198, 12)",0
"(71, 278)",0
"(168, 79)",0
"(41, 199)",0
"(117, 116)",1
"(140, 141)",0
"(73, 246)",1
"(255, 218)",0
"(292, 80)",0
"(59, 295)",0
"(225, 19)",0
"(278, 7)",0
"(151, 271)",0
"(211, 96)",0
"(197, 93)",0
"(70, 229)",1
"(153, 223)",1
"(26, 87)",0
"(102, 202)",0
"(12, 38)",0
"(254, 17)",0
"(291, 105)",0
"(224, 68)",0
"(277, 198)",0
"(150, 188)",0
"(210, 107)",0
"(83, 139)",1
"(182, 205)",0
"(55, 113)",0
"(258, 277)",0
"(25, 6)",0
"(101, 275)",0
"(253, 184)",0
"(290, 162)",0
"(163, 176)",0
"(239, 133)",1
"(96, 253)",0
"(149, 109)",1
"(262, 196)",0
"(135, 78)",1
"(195, 227)",0
"(68, 115)",1
"(234, 263)",0
"(54, 58)",0
"(10, 180)",0
"(176, 148)",0
"(125, 239)",1
"(162, 91)",1
"(275, 296)",0
"(148, 26)",0
"(21, 276)",0
"(208, 261)",0
"(261, 261)",0
"(134, 29)",0
"(67, 74)",0
"(256, 139)",0
"(39, 144)",0
"(205, 232)",1
"(191, 85)",1
"(124, 24)",0
"(161, 2)",0
"(110, 95)",0
"(147, 211)",1
"(80, 94)",1
"(285, 161)",0
"(52, 220)",0
"(218, 196)",0
"(271, 114)",0
"(204, 55)",0
"(8, 282)",0
"(190, 102)",0
"(123, 65)",1
"(160, 181)",0
"(33, 185)",0
"(109, 110)",0
"(19, 122)",0
"(132, 187)",0
"(298, 207)",0
"(65, 200)",1
"(247, 224)",0
"(284, 110)",0
"(51, 269)",0
"(217, 53)",1
"(270, 41)",0
"(143, 293)",0
"(203, 70)",1
"(189, 167)",1
"(62, 143)",1
"(32, 110)",0
"(145, 193)",1
"(18, 81)",0
"(184, 281)",0
"(94, 252)",0
"(4, 12)",0
"(297, 30)",0
"(170, 276)",0
"(246, 43)",0
"(283, 95)",0
"(216, 106)",0
"(269, 160)",0
"(142, 150)",0
"(202, 133)",0
"(75, 145)",1
"(61, 94)",0
"(227, 298)",0
"(264, 288)",0
"(47, 31)",0
"(17, 24)",0
"(296, 81)",0
"(245, 146)",0
"(282, 140)",0
"(155, 182)",1
"(88, 211)",1
"(141, 119)",1
"(74, 42)",0
"(187, 281)",0
"(60, 9)",0
"(279, 233)",0
"(173, 294)",0
"(46, 204)",0
"(212, 188)",0
"(2, 142)",0
"(168, 186)",0
"(117, 249)",0
"(154, 117)",0
"(230, 296)",0
"(103, 58)",0
"(140, 0)",0
"(13, 270)",0
"(73, 99)",0
"(292, 219)",0
"(59, 176)",0
"(225, 168)",0
"(31, 190)",0
"(197, 194)",0
"(183, 19)",0
"(40, 259)",0
"(116, 54)",0
"(153, 36)",0
"(102, 65)",0
"(139, 201)",0
"(72, 180)",0
"(254, 156)",0
"(277, 75)",0
"(44, 202)",0
"(210, 222)",0
"(263, 104)",0
"(196, 29)",0
"(0, 288)",0
"(182, 88)",0
"(115, 103)",1
"(152, 155)",0
"(25, 147)",0
"(101, 152)",0
"(11, 96)",0
"(290, 57)",0
"(57, 290)",0
"(239, 14)",0
"(96, 264)",0
"(149, 242)",1
"(43, 275)",0
"(209, 47)",0
"(262, 51)",0
"(195, 108)",0
"(181, 129)",1
"(54, 177)",0
"(24, 68)",0
"(137, 299)",0
"(10, 59)",0
"(176, 271)",0
"(252, 250)",0
"(289, 96)",0
"(162, 238)",0
"(111, 177)",1
"(208, 112)",0
"(261, 138)",0
"(134, 136)",0
"(194, 191)",0
"(67, 183)",1
"(53, 104)",0
"(219, 272)",0
"(256, 262)",0
"(39, 5)",0
"(9, 242)",0
"(191, 222)",1
"(124, 147)",0
"(237, 140)",0
"(274, 150)",0
"(147, 92)",0
"(80, 201)",1
"(133, 81)",1
"(66, 20)",0
"(52, 39)",0
"(271, 199)",0
"(38, 214)",0
"(204, 170)",1
"(160, 64)",0
"(109, 227)",1
"(146, 111)",0
"(19, 263)",0
"(222, 258)",0
"(95, 16)",0
"(132, 46)",0
"(65, 69)",1
"(284, 225)",0
"(51, 150)",0
"(217, 130)",0
"(189, 60)",1
"(249, 273)",0
"(122, 1)",0
"(175, 121)",1
"(32, 249)",0
"(108, 44)",0
"(145, 62)",1
"(94, 107)",0
"(131, 255)",0
"(297, 139)",0
"(64, 138)",0
"(246, 166)",0
"(269, 85)",0
"(142, 285)",0
"(202, 8)",0
"(188, 107)",1
"(61, 211)",0
"(107, 125)",0
"(144, 129)",0
"(17, 149)",0
"(93, 162)",0
"(3, 70)",0
"(282, 19)",0
"(49, 260)",0
"(231, 20)",0
"(268, 98)",0
"(141, 236)",1
"(201, 65)",0
"(74, 209)",0
"(173, 155)",0
"(46, 91)",0
"(16, 90)",0
"(129, 285)",0
"(2, 5)",0
"(168, 293)",0
"(244, 208)",0
"(281, 74)",0
"(154, 248)",0
"(103, 175)",1
"(186, 201)",0
"(59, 77)",0
"(225, 293)",0
"(45, 114)",0
"(31, 35)",0
"(1, 244)",0
"(183, 228)",1
"(116, 185)",0
"(266, 240)",0
"(139, 66)",1
"(72, 63)",1
"(291, 287)",0
"(58, 126)",0
"(44, 61)",0
"(263, 221)",0
"(30, 248)",0
"(196, 128)",0
"(295, 204)",0
"(152, 102)",0
"(101, 13)",0
"(138, 25)",0
"(11, 285)",0
"(87, 110)",0
"(276, 143)",0
"(43, 140)",0
"(209, 164)",0
"(181, 22)",0
"(54, 268)",0
"(241, 267)",0
"(294, 287)",0
"(167, 103)",1
"(24, 207)",0
"(100, 90)",0
"(289, 253)",0
"(56, 224)",0
"(238, 200)",0
"(275, 62)",0
"(261, 127)",0
"(134, 263)",0
"(194, 50)",0
"(180, 65)",0
"(53, 253)",0
"(136, 231)",0
"(9, 127)",0
"(85, 204)",0
"(251, 60)",0
"(288, 34)",0
"(161, 276)",0
"(237, 1)",0
"(274, 13)",0
"(223, 50)",1
"(260, 72)",0
"(133, 198)",0
"(193, 123)",0
"(66, 235)",0
"(165, 245)",1
"(38, 77)",0
"(8, 48)",0
"(236, 206)",0
"(273, 92)",0
"(146, 226)",0
"(95, 133)",1
"(178, 211)",0
"(51, 99)",0
"(217, 271)",0
"(164, 258)",0
"(37, 28)",0
"(249, 158)",0
"(82, 297)",0
"(175, 130)",0
"(108, 167)",1
"(258, 202)",0
"(131, 104)",0
"(207, 285)",0
"(64, 5)",0
"(283, 293)",0
"(50, 104)",0
"(22, 130)",0
"(188, 254)",0
"(121, 197)",1
"(174, 57)",0
"(287, 250)",0
"(144, 124)",0
"(93, 55)",1
"(130, 35)",0
"(79, 68)",1
"(268, 149)",0
"(35, 226)",0
"(201, 206)",1
"(81, 12)",0
"(187, 47)",0
"(173, 16)",0
"(106, 53)",0
"(159, 77)",1
"(16, 213)",0
"(92, 96)",0
"(244, 91)",1
"(281, 215)",0
"(48, 198)",0
"(230, 210)",0
"(103, 288)",0
"(34, 297)",0
"(200, 1)",0
"(73, 277)",0
"(186, 92)",0
"(172, 95)",0
"(45, 231)",0
"(128, 221)",0
"(1, 65)",0
"(77, 214)",0
"(243, 18)",0
"(280, 8)",0
"(266, 103)",0
"(215, 72)",1
"(185, 141)",1
"(58, 133)",1
"(157, 207)",0
"(30, 103)",0
"(0, 54)",0
"(295, 65)",0
"(228, 164)",0
"(265, 182)",0
"(138, 140)",0
"(87, 227)",1
"(57, 52)",0
"(170, 253)",0
"(43, 121)",0
"(209, 273)",0
"(29, 38)",0
"(241, 128)",0
"(294, 138)",0
"(167, 152)",0
"(100, 205)",0
"(137, 93)",1
"(213, 298)",0
"(86, 40)",0
"(252, 256)",0
"(289, 266)",0
"(199, 267)",0
"(56, 107)",1
"(275, 203)",0
"(42, 66)",0
"(14, 164)",0
"(180, 212)",0
"(113, 223)",1
"(166, 35)",0
"(99, 28)",0
"(136, 18)",0
"(85, 81)",1
"(288, 189)",0
"(71, 98)",0
"(260, 179)",0
"(27, 216)",0
"(193, 240)",0
"(179, 5)",0
"(255, 278)",0
"(165, 122)",1
"(98, 79)",0
"(151, 187)",1
"(8, 187)",0
"(84, 142)",0
"(250, 114)",0
"(236, 65)",1
"(273, 201)",0
"(40, 236)",0
"(222, 244)",0
"(259, 10)",0
"(26, 259)",0
"(192, 39)",0
"(178, 70)",0
"(127, 185)",0
"(164, 181)",0
"(37, 129)",0
"(23, 82)",0
"(249, 43)",0
"(122, 283)",0
"(175, 279)",0
"(69, 240)",1
"(235, 8)",0
"(272, 30)",0
"(145, 288)",0
"(258, 65)",0
"(207, 102)",0
"(177, 151)",1
"(50, 159)",1
"(36, 94)",0
"(202, 290)",0
"(22, 25)",0
"(248, 220)",0
"(174, 196)",0
"(287, 111)",0
"(220, 130)",0
"(257, 136)",0
"(130, 182)",0
"(79, 201)",0
"(49, 46)",0
"(125, 283)",0
"(162, 263)",0
"(35, 111)",0
"(21, 192)",0
"(187, 184)",0
"(120, 133)",1
"(233, 170)",0
"(286, 188)",0
"(159, 182)",1
"(92, 251)",0
"(129, 103)",0
"(78, 2)",0
"(48, 113)",0
"(267, 209)",0
"(34, 188)",0
"(200, 140)",1
"(6, 190)",0
"(172, 210)",1
"(105, 241)",1
"(158, 5)",0
"(31, 281)",0
"(91, 34)",0
"(128, 40)",0
"(77, 75)",1
"(243, 159)",1
"(280, 147)",0
"(63, 136)",0
"(229, 144)",0
"(185, 26)",0
"(171, 27)",0
"(157, 68)",1
"(90, 153)",1
"(143, 145)",1
"(0, 129)",0
"(76, 148)",0
"(242, 108)",1
"(228, 47)",0
"(265, 35)",0
"(32, 274)",0
"(214, 14)",0
"(18, 285)",0
"(184, 77)",0
"(57, 193)",1
"(170, 96)",1
"(119, 135)",1
"(156, 179)",0
"(29, 187)",0
"(15, 120)",0
"(75, 293)",0
"(241, 61)",0
"(114, 261)",0
"(167, 269)",0
"(227, 254)",0
"(264, 116)",0
"(137, 202)",0
"(86, 167)",1
"(199, 124)",0
"(169, 185)",1
"(42, 201)",0
"(28, 100)",0
"(194, 284)",0
"(14, 51)",0
"(240, 194)",0
"(293, 88)",0
"(166, 222)",0
"(99, 137)",1
"(71, 215)",1
"(41, 0)",0
"(154, 289)",0
"(27, 85)",0
"(13, 218)",0
"(260, 39)",0
"(179, 142)",0
"(112, 155)",1
"(278, 198)",0
"(151, 76)",1
"(84, 17)",0
"(250, 249)",1
"(197, 286)",0
"(70, 36)",0
"(40, 87)",0
"(259, 247)",0
"(26, 150)",0
"(192, 178)",1
"(127, 34)",0
"(164, 56)",0
"(224, 259)",0
"(97, 11)",0
"(150, 127)",0
"(23, 231)",0
"(83, 72)",1
"(69, 101)",1
"(235, 133)",1
"(272, 137)",0
"(55, 182)",0
"(221, 170)",0
"(95, 6)",0
"(177, 12)",0
"(126, 249)",0
"(163, 113)",1
"(36, 193)",0
"(82, 131)",1
"(135, 143)",1
"(248, 103)",1
"(68, 178)",0
"(234, 70)",0
"(220, 21)",0
"(257, 5)",0
"(206, 32)",0
"(176, 83)",0
"(49, 219)",0
"(148, 217)",0
"(21, 85)",0
"(7, 102)",0
"(120, 272)",0
"(67, 267)",0
"(233, 23)",0
"(286, 43)",0
"(219, 196)",0
"(256, 74)",0
"(129, 252)",0
"(78, 137)",1
"(161, 195)",0
"(34, 51)",0
"(110, 286)",0
"(147, 272)",0
"(20, 2)",0
"(6, 53)",0
"(299, 61)",0
"(232, 232)",0
"(285, 98)",0
"(158, 240)",0
"(91, 191)",0
"(280, 286)",0
"(190, 289)",0
"(63, 61)",1
"(266, 273)",0
"(33, 122)",0
"(5, 244)",0
"(171, 148)",0
"(104, 177)",1
"(270, 232)",0
"(143, 26)",0
"(76, 15)",0
"(242, 227)",0
"(62, 78)",0
"(18, 144)",0
"(184, 216)",0
"(119, 24)",0
"(156, 6)",0
"(216, 297)",0
"(89, 221)",1
"(142, 81)",0
"(15, 205)",0
"(75, 94)",0
"(227, 107)",0
"(264, 255)",0
"(47, 220)",0
"(213, 196)",0
"(56, 257)",0
"(296, 272)",0
"(169, 38)",0
"(118, 195)",0
"(155, 119)",1
"(28, 255)",0
"(240, 125)",1
"(293, 205)",0
"(60, 200)",0
"(226, 32)",0
"(279, 46)",0
"(136, 264)",0
"(198, 58)",0
"(168, 121)",0
"(41, 141)",0
"(140, 199)",0
"(13, 79)",0
"(255, 12)",0
"(112, 278)",0
"(278, 93)",0
"(211, 170)",0
"(70, 147)",1
"(153, 229)",1
"(26, 29)",0
"(192, 269)",0
"(102, 256)",0
"(139, 278)",0
"(12, 24)",0
"(291, 83)",0
"(224, 158)",0
"(277, 140)",0
"(150, 138)",0
"(83, 213)",1
"(272, 260)",0
"(182, 283)",0
"(55, 11)",0
"(258, 299)",0
"(25, 76)",0
"(253, 142)",0
"(126, 100)",1
"(163, 250)",1
"(96, 55)",0
"(149, 51)",1
"(22, 291)",0
"(262, 242)",0
"(135, 0)",0
"(68, 37)",0
"(234, 205)",1
"(54, 112)",0
"(10, 250)",0
"(176, 206)",0
"(125, 37)",0
"(162, 17)",0
"(148, 108)",0
"(81, 199)",1
"(134, 75)",0
"(7, 219)",0
"(67, 116)",0
"(219, 81)",0
"(256, 197)",0
"(39, 202)",0
"(205, 222)",1
"(78, 276)",0
"(191, 31)",0
"(161, 88)",1
"(110, 165)",1
"(147, 157)",1
"(20, 149)",0
"(232, 83)",1
"(285, 247)",0
"(52, 230)",0
"(218, 10)",0
"(271, 4)",0
"(190, 172)",0
"(123, 155)",0
"(160, 143)",0
"(33, 247)",0
"(19, 68)",0
"(132, 237)",0
"(5, 121)",0
"(298, 245)",0
"(247, 58)",0
"(284, 32)",0
"(270, 119)",0
"(203, 176)",0
"(62, 245)",0
"(32, 56)",0
"(145, 255)",0
"(18, 7)",0
"(94, 298)",0
"(4, 54)",0
"(283, 105)",0
"(216, 180)",0
"(269, 150)",0
"(142, 220)",0
"(75, 203)",1
"(188, 298)",0
"(61, 20)",0
"(227, 276)",0
"(47, 97)",0
"(17, 86)",0
"(296, 155)",0
"(245, 216)",0
"(118, 94)",0
"(155, 192)",1
"(88, 29)",0
"(141, 45)",0
"(14, 261)",0
"(74, 16)",0
"(60, 67)",0
"(226, 183)",1
"(279, 163)",0
"(46, 154)",0
"(212, 134)",0
"(2, 196)",0
"(168, 228)",0
"(117, 15)",0
"(154, 59)",0
"(140, 122)",1
"(73, 169)",1
"(255, 177)",0
"(292, 141)",0
"(59, 138)",0
"(225, 102)",0
"(211, 55)",1
"(31, 224)",0
"(197, 8)",0
"(70, 270)",0
